,Area,MjrAxisLength,MnrAxisLength,Eccentricity,ConvexArea,EquivDiameter,Solidity,Extent,Perimeter,ConvexPerim,FibLen,InscribeR,BlebLen,Class,Frames,CellNum,ActinEdge,Filopodia,Bleb,Lamellipodia,X-Cent,Y-Cent,Latent-0,Latent-1
419,2761.0,69.5412194,55.79515037,0.596877921,3309.0,59.29093002,0.834391055,0.606813187,275.0,211.625,98.18379211,20.39607811,39.9705658,3.0,87.0,592.0,0.0005662227889928,0.3843200646503321,0.0271008000808583,0.5880129124798165,547.0,674.0,2.4939349,1.4566683
420,1411.0,62.16389457,33.18206969,0.845621091,1975.0,42.38562253,0.71443038,0.586694387,244.648,172.448,83.91172028,13.03840446,35.28427124,3.0,63.0,52.0,1.119854680722008e-06,1.07381448020109e-06,8.725628326992428e-07,0.9999969337680064,692.0,562.0,0.7396252,1.2530578
421,221.0,20.65138801,15.96351198,0.634406667,291.0,16.77456227,0.759450172,0.581578947,65.822,61.472,29.79898643,6.0,8.65685463,0.0,74.0,463.0,0.9908338610523066,0.0002873512831686,0.001249717614648,0.0076290700498767,427.0,697.0,0.7098302,-0.6354391
422,207.0,32.14296663,11.12964392,0.938140653,343.0,16.23454914,0.603498542,0.328571429,92.626,73.663,35.14213562,4.123105526,23.0710659,0.0,65.0,365.0,0.9029089069716087,0.0922184026575198,0.0025524874745979,0.0023202028962732,550.0,708.0,-1.0432683,-0.09407271
423,356.0,25.14411082,20.81509749,0.560976216,430.0,21.29021554,0.827906977,0.529761905,88.979,74.962,34.14213562,7.07106781,10.82842731,0.0,73.0,442.0,0.5046678503470005,0.0009074067378163,0.0219257931585917,0.4724989497565912,338.0,421.0,1.142811,-0.24603099
424,151.0,31.05245934,16.44224981,0.848310488,292.0,13.86575534,0.517123288,0.325431034,70.52,67.13,31.97056007,5.830951691,27.72792053,1.0,32.0,203.0,0.482359270667746,0.4936199379140258,0.0236274436835416,0.0003933477346862,631.0,673.0,-0.749764,0.08215343
425,317.0,26.04382414,18.21259268,0.714822806,395.0,20.0902199,0.802531646,0.492236025,80.841,73.944,33.31370544,6.403124332,14.24264145,3.0,39.0,74.0,0.3124907223857285,0.0011889471215559,0.0121957249342715,0.674124605558444,595.0,276.0,0.4834178,-0.1125556
426,1834.0,79.48935928,31.77865699,0.916608923,2227.0,48.32309308,0.823529412,0.487506645,207.028,189.743,94.49751282,13.0,53.21321106,3.0,64.0,186.0,3.265025906000537e-13,6.880284786968109e-13,3.475273823536024e-13,0.999999999998638,340.0,518.0,0.38589382,1.4742911
427,80.0,18.37162672,7.227551348,0.91936384,110.0,10.09253009,0.727272727,0.4,44.287,43.46,21.89949417,2.23606801,8.414213181,2.0,82.0,240.0,0.0031356300593843,0.0023664106329115,0.9885861265812272,0.0059118327264769,330.0,456.0,-1.41441,-1.6193422
428,84.0,19.80489983,13.5063419,0.731380412,155.0,10.34176589,0.541935484,0.358974359,67.642,44.676,32.6274147,1.414213538,26.97056007,0.0,72.0,144.0,0.5541852173334649,0.3111351945106879,0.0561020963847118,0.0785774917711353,756.0,605.0,-0.7419332,-0.581538
429,178.0,17.10922489,13.56441508,0.609465031,187.0,15.05445578,0.951871658,0.74789916,46.801,47.165,14.89949417,5.385164738,1.414213538,2.0,67.0,116.0,0.0190260834341895,1.987573402884013e-07,0.9808433462515364,0.0001303715569336,739.0,534.0,1.0020586,-2.0317442
430,145.0,54.50524736,4.761989482,0.996176145,219.0,13.58748446,0.662100457,0.115262321,98.724,98.898,51.01220703,1.414213538,30.04162598,1.0,87.0,358.0,0.0019985787922358,0.9805138726313672,0.0168637212996206,0.000623827276776,388.0,754.0,-2.4824176,-0.1305156
431,127.0,16.11184096,10.38127588,0.764751057,134.0,12.71618741,0.947761194,0.76969697,39.672,39.49,14.48528099,4.0,4.828427315,2.0,88.0,238.0,0.0026853209744163,1.7266392629544514e-06,0.9944328149944976,0.0028801373918232,333.0,384.0,0.10892516,-2.4798093
432,239.0,27.48144615,17.18741496,0.780289202,432.0,17.44431859,0.553240741,0.281176471,106.512,82.216,38.14213943,5.0,14.65685463,0.0,74.0,383.0,0.3881469406981981,0.3155280989286891,0.0155389378207354,0.2807860225523775,553.0,277.0,-0.33568394,0.29202253
433,175.0,21.99043709,11.12236927,0.862661275,200.0,14.9270533,0.875,0.568181818,53.566,52.921,22.31370735,4.242640495,10.2426405,2.0,52.0,238.0,0.0352768317750738,0.001262240025346,0.7654943203266622,0.1979666078729177,463.0,286.0,-0.5255019,-1.423938
434,361.0,24.2117279,20.40535575,0.538245526,395.0,21.43920417,0.913924051,0.747412008,74.051,71.371,28.21319962,8.0,5.656854153,3.0,56.0,376.0,0.0824730133734174,0.0016293519367832,0.2347760317777675,0.6811216029120316,698.0,538.0,1.7510527,-0.7796502
435,263.0,23.13462881,20.46209846,0.466579584,376.0,18.29923496,0.699468085,0.404615385,87.565,75.036,35.14213562,5.385164738,11.65685368,3.0,63.0,20.0,0.2097120176889311,0.041591748166467,0.0108990570942025,0.7377971770503992,671.0,325.0,0.94840884,-0.15645039
436,176.0,25.22196901,9.901469122,0.919720763,207.0,14.96964127,0.850241546,0.463157895,57.784,56.023,26.79898643,4.242640495,13.89949417,2.0,81.0,216.0,0.0041434005320272,0.0002749234329753,0.9752019211563612,0.0203797548786363,800.0,359.0,-0.86548626,-1.1323009
437,411.0,27.19291202,20.64245457,0.650960521,491.0,22.87578311,0.83706721,0.644200627,90.294,79.749,37.21320343,8.485280991,10.2426405,0.0,58.0,91.0,0.7429791893529277,0.0006636310207194,0.0017528678755248,0.2546043117508278,715.0,522.0,1.2087908,-0.22823727
438,595.0,46.42781873,22.09247842,0.879528771,889.0,27.52412631,0.669291339,0.494186047,131.901,115.178,54.62743378,7.615773201,28.48528099,3.0,72.0,141.0,0.0001569770224224,0.0082825185714777,2.6316902062677576e-05,0.9915341875040372,611.0,662.0,0.10012435,0.72187716
439,216.0,23.46408475,12.31186954,0.851280265,245.0,16.58371917,0.881632653,0.545454545,59.025,56.974,24.72792053,5.0,9.65685463,2.0,84.0,148.0,0.0272948451747122,0.0002786340304317,0.9387646207132512,0.033661900081605,299.0,448.0,-0.3385865,-1.1301235
440,226.0,34.20927317,11.32944267,0.943567436,307.0,16.96325845,0.736156352,0.342424242,80.163,77.17,37.79899216,5.0,22.31370735,1.0,77.0,236.0,0.0187254851240415,0.568866880116702,0.3997964990284711,0.0126111357307856,709.0,454.0,-0.9341179,-0.20733008
441,189.0,31.43702979,10.40179577,0.943673827,283.0,15.51264884,0.667844523,0.355263158,91.328,67.378,36.21320343,3.0,28.72792053,0.0,64.0,44.0,0.6735837949377689,0.1477206840249657,0.0863027038619829,0.0923928171752824,318.0,581.0,-1.120722,-0.26743448
442,291.0,29.05738669,18.03342705,0.784116065,436.0,19.24870665,0.667431193,0.385941645,98.25,79.568,38.9705658,6.0,19.89949417,0.0,95.0,601.0,0.8441027316981997,0.0499247383797923,0.0123376381653688,0.0936348917566389,417.0,694.0,-0.019269891,0.24641722
443,125.0,21.6046101,8.764417211,0.914018071,163.0,12.61566261,0.766871166,0.541125541,51.135,47.744,21.89949417,2.828427076,11.82842731,2.0,91.0,520.0,0.0160385202943453,0.0001668777324715,0.9770644005175484,0.0067302014556345,321.0,430.0,-1.029254,-1.5469301
444,80.0,10.75983112,9.79018391,0.414865664,86.0,10.09253009,0.930232558,0.661157025,32.519,30.352,12.07106781,3.605551243,2.0,2.0,87.0,140.0,8.774373153935112e-09,3.921614182418527e-09,0.9999900251216092,9.962182403335671e-06,394.0,301.0,1.1915269,-2.2907524
445,68.0,29.47915374,3.819337364,0.991571503,101.0,9.304852983,0.673267327,0.188888889,53.319,51.831,26.38477325,1.0,26.38477325,1.0,90.0,594.0,0.0044541080227826,0.9648076230171384,0.0289639929962352,0.0017742759638436,682.0,289.0,-2.2254772,-0.9741956
446,147.0,27.88757745,8.285172133,0.954848904,213.0,13.68087033,0.690140845,0.460815047,70.33,62.233,30.89949226,3.605551243,14.2426405,2.0,71.0,202.0,0.0179277452816231,0.0708486214507853,0.9057869484477208,0.0054366848198704,607.0,288.0,-1.1490701,-0.9101944
447,84.0,12.20740067,10.32146583,0.533961339,100.0,10.34176589,0.84,0.583333333,37.001,34.561,14.07106781,2.828427076,5.828427315,2.0,51.0,279.0,0.0286878295970661,0.0004205278828322,0.965299322490738,0.0055923200293634,676.0,603.0,0.4872154,-1.877601
448,222.0,22.35731561,13.94744025,0.781550207,272.0,16.81247093,0.816176471,0.660714286,67.22,58.569,27.72792053,5.0,13.89949417,0.0,51.0,45.0,0.8154788068198616,0.004543506569654,0.0845341831321901,0.0954435034782943,500.0,296.0,0.17069548,-0.95195156
449,145.0,34.75543651,7.621836253,0.975657676,210.0,13.58748446,0.69047619,0.23538961,76.839,69.744,35.21320343,3.162277699,25.79898643,1.0,51.0,334.0,0.0031616329081174,0.9303073465723006,0.0568587270872892,0.0096722934322925,320.0,565.0,-1.693757,-0.46303254
450,88.0,13.72303486,8.666689663,0.775340672,96.0,10.58513486,0.916666667,0.698412698,33.337,33.337,13.07106781,3.162277699,4.828427315,2.0,39.0,180.0,0.0016097547729042,6.284440891481524e-07,0.9934204169913609,0.0049691997916459,563.0,270.0,-0.27877116,-2.6064568
451,217.0,18.52682621,15.87536362,0.51550724,243.0,16.62206309,0.893004115,0.678125,58.718,54.583,21.14213371,6.324555397,6.828427315,2.0,87.0,398.0,0.1801519129058869,1.7836955814318975e-05,0.8128197893450116,0.0070104607932873,273.0,518.0,1.3539765,-1.1784205
452,295.0,35.62359197,18.01350005,0.86273162,571.0,19.38054864,0.516637478,0.339861751,140.717,89.442,47.38478088,4.242640495,31.55634689,1.0,57.0,270.0,0.0210534666275036,0.939545167747706,0.0039302876861033,0.0354710779386867,303.0,507.0,-0.6355902,0.5389123
453,359.0,56.164005,11.54675417,0.978638227,571.0,21.37973331,0.628721541,0.400669643,129.784,118.511,59.38478851,5.0,35.72792053,1.0,55.0,382.0,7.295516458180044e-09,0.9998744706439708,8.597511707489442e-05,3.9546943437750696e-05,302.0,642.0,-1.0962462,0.57891655
454,202.0,23.11266555,12.66858019,0.836397834,247.0,16.03728119,0.817813765,0.506265664,63.292,58.537,26.97056007,4.123105526,8.65685463,2.0,56.0,126.0,0.1863814707290987,0.0073714130286323,0.6512012043690312,0.1550459118732376,545.0,708.0,-0.40923202,-1.0133542
455,145.0,31.74379614,8.444653674,0.96396604,215.0,13.58748446,0.674418605,0.286561265,70.744,63.64,31.79898643,2.828427076,19.14213371,1.0,64.0,386.0,0.0481114768139306,0.5309845356391011,0.3654021477869866,0.0555018397599815,380.0,689.0,-1.5251188,-0.6043916
456,142.0,15.12312326,12.5556513,0.557422881,161.0,13.44618962,0.881987578,0.596638655,46.181,44.32,17.89949417,5.0,3.414213657,2.0,66.0,284.0,0.020800553258082,9.380232650234604e-06,0.976650637961629,0.0025394285476386,654.0,673.0,0.79083484,-1.6219143
457,398.0,33.09328867,22.10095703,0.744306625,625.0,22.51109368,0.6368,0.478365385,128.626,92.361,39.79898834,5.0,16.48528099,3.0,27.0,238.0,0.1056593764089413,0.0652099269739754,0.0168633102639485,0.8122673863531346,355.0,383.0,0.34581983,0.3449619
458,89.0,14.57424728,8.270956504,0.823370031,102.0,10.64510777,0.87254902,0.706349206,36.587,36.008,16.48528099,3.0,8.65685463,2.0,87.0,117.0,0.0008123874826261,0.0004277910984317,0.691770926834622,0.3069888945843201,557.0,725.0,-0.49428117,-2.367508
459,172.0,27.82314415,9.357949858,0.941741734,208.0,14.79855404,0.826923077,0.511904762,66.302,61.778,29.31370735,4.0,12.41421318,2.0,47.0,68.0,0.0028174835344565,0.0090506296560136,0.9252692392289816,0.0628626475805482,294.0,524.0,-0.8985862,-1.1130366
460,1521.0,57.23140538,36.58701556,0.768972262,1703.0,44.00678752,0.893129771,0.617288961,168.72,158.291,74.25486755,16.12451553,29.79898643,3.0,55.0,173.0,8.387190068865e-11,8.646384563547337e-11,7.507706603899459e-11,0.9999999997545872,356.0,557.0,1.505938,0.93726283
461,170.0,26.03801442,11.03583472,0.905739186,244.0,14.71226436,0.696721311,0.37037037,73.738,63.334,34.38477325,3.605551243,20.14213371,0.0,69.0,231.0,0.4896711647363346,0.1725753088579803,0.1029182014969375,0.2348353249087477,544.0,261.0,-0.9554418,-0.52855635
462,89.0,20.06658396,6.412089798,0.94757256,112.0,10.64510777,0.794642857,0.449494949,43.468,41.963,20.48528099,2.23606801,6.828427315,2.0,89.0,44.0,2.567963155182127e-06,1.5510738089421293e-06,0.9984608752380564,0.0015350057249795,565.0,240.0,-1.4341185,-1.8608798
463,1204.0,55.25963713,34.06779232,0.787351705,1591.0,39.15329375,0.756756757,0.547272727,165.884,143.678,69.69850159,11.0,44.45585251,3.0,79.0,488.0,4.3285816219924745e-12,4.331559055850297e-12,3.3575869736944217e-12,0.9999999999879824,444.0,650.0,0.757462,1.0145265
464,719.0,41.26857715,28.79634871,0.716313055,996.0,30.25655685,0.72188755,0.427721594,144.083,126.161,57.69849777,9.0,21.89949226,3.0,61.0,150.0,8.117811823054453e-08,1.1467513712140358e-07,3.873022809412972e-08,0.9999997654165166,387.0,356.0,0.60591555,0.6784003
465,347.0,34.37766457,14.76727309,0.903038271,444.0,21.01937492,0.781531532,0.637867647,86.895,79.311,35.79899216,5.385164738,17.89949417,3.0,52.0,146.0,0.0183438538655382,0.0027857912584763,0.037612561383458,0.941257793492527,328.0,422.0,-0.05434645,-0.24505681
466,254.0,23.04911684,16.47814844,0.699211857,348.0,17.98340469,0.729885057,0.424749164,81.114,68.892,31.07106781,5.656854153,11.82842731,0.0,19.0,126.0,0.8776110546302947,0.0005445796108091,0.0062988660068328,0.1155454997520634,682.0,570.0,0.25921297,-0.16478074
467,58.0,12.99398387,6.975512192,0.843692794,78.0,8.593479714,0.743589744,0.537037037,34.925,30.426,14.2426405,2.0,8.0,2.0,74.0,117.0,0.217130786910366,0.0088851106373767,0.731180054783213,0.042804047669044,706.0,475.0,-1.0798362,-2.1301718
468,231.0,38.03400096,10.29030972,0.962704367,340.0,17.14987857,0.679411765,0.333333333,88.045,80.56,41.14213562,3.162277699,24.89949226,3.0,48.0,358.0,0.0762092054272104,0.2649401156529737,0.28156743290555,0.3772832460142661,295.0,439.0,-1.232846,-0.15652567
469,155.0,31.82095145,9.221558934,0.957088681,242.0,14.04820734,0.640495868,0.331196581,68.866,62.788,31.55634689,4.0,18.89949417,2.0,39.0,27.0,0.1913719629652104,0.1067169413445218,0.6972561412638442,0.0046549544264238,671.0,603.0,-1.3201413,-0.5169906
470,241.0,47.38382225,7.705165005,0.986690137,314.0,17.51715531,0.767515924,0.326558266,92.047,90.459,46.62742615,3.0,29.97056007,1.0,72.0,73.0,0.0001315639296018,0.9911635272203614,0.0085292435955603,0.0001756652544763,642.0,254.0,-1.529756,-0.1878716
471,197.0,23.75585723,11.66681496,0.871095763,221.0,15.83755632,0.891402715,0.579411765,57.577,55.344,25.14213371,4.472136021,14.89949417,2.0,83.0,497.0,0.0108145112377509,0.0001243983518687,0.7786868812571434,0.2103742091532371,714.0,456.0,-0.44162476,-1.20873
472,90.0,26.43646016,9.514095787,0.93299652,176.0,10.7047447,0.511363636,0.272727273,64.177,54.98,31.55634689,1.414213538,22.31370735,3.0,37.0,263.0,0.1626050372787059,0.2863056193157562,0.264424969743205,0.2866643736623329,656.0,346.0,-1.6627204,-0.62390053
473,639.0,32.21010958,30.1311628,0.353441315,869.0,28.52367559,0.735327963,0.546153846,130.148,110.423,47.45584869,9.219544411,47.45584869,0.0,86.0,420.0,0.4379622558342812,0.2762462419112292,0.0718057142590627,0.2139857879954269,520.0,253.0,1.6433676,0.25663358
474,409.0,42.81677816,17.89842172,0.908436189,617.0,22.82005639,0.662884927,0.393269231,127.303,114.087,59.62742615,6.082762718,25.65685463,1.0,85.0,389.0,6.791945876655069e-05,0.5205176636559016,0.0028886742774223,0.4765257426079098,519.0,725.0,-0.42153203,0.6078923
475,1437.0,65.02504004,32.61609277,0.865103837,1778.0,42.77435243,0.808211474,0.532222222,191.547,166.983,78.42642975,13.15294647,26.97056007,3.0,17.0,114.0,2.3034388240501478e-10,2.1991373954261576e-10,1.8208418768260598e-10,0.9999999993676584,500.0,664.0,0.7594118,1.1284822
476,97.0,17.68289716,7.209767817,0.913104555,104.0,11.11324596,0.932692308,0.638157895,39.424,39.788,19.24264145,3.0,7.0,3.0,49.0,274.0,0.000167154869769,0.0013634481642562,0.2224223274697545,0.7760470694962202,582.0,252.0,-0.938185,-2.39503
477,1710.0,52.75931017,43.54078982,0.564735215,2226.0,46.66090035,0.76819407,0.558823529,211.933,171.474,68.62742615,17.46424866,18.82842636,3.0,24.0,106.0,0.0020476715289987,0.02316394062976,0.0024425935648797,0.9723457942763616,420.0,636.0,2.1541061,0.8488522
478,1210.0,54.05360321,33.47901478,0.785101646,1614.0,39.25073056,0.749690211,0.570754717,200.164,148.813,82.18379211,12.0,64.62742615,3.0,52.0,361.0,1.2573432259803211e-08,1.4453221438918648e-08,9.607342981375904e-09,0.9999999633660032,688.0,560.0,0.6444572,1.1865789
479,1873.0,53.74842451,52.43298198,0.21988441,2303.0,48.83418544,0.813287017,0.503900995,192.333,181.491,75.52693176,16.64331627,21.72792053,1.0,72.0,453.0,0.0027101205996734,0.4946161371999574,0.0561169804475772,0.4465567617527918,405.0,622.0,3.013029,0.6222371
480,62.0,19.61644717,6.097462178,0.950464158,90.0,8.884866447,0.688888889,0.303921569,48.836,39.838,20.89949417,1.414213538,9.828427315,2.0,78.0,525.0,0.0059200506284915,0.0489105710789134,0.9313357354395286,0.0138336428530664,281.0,362.0,-1.8100228,-1.5657079
481,229.0,22.56475537,13.66097019,0.795912368,256.0,17.07547527,0.89453125,0.641456583,58.156,56.568,21.14213371,5.0,13.48528099,2.0,86.0,92.0,0.1007522814341024,0.0046623951769852,0.7915335490220681,0.1030517743668445,316.0,498.0,0.06964468,-1.1761655
482,758.0,71.49442775,27.48805341,0.923134045,1639.0,31.06630932,0.46247712,0.219710145,229.019,181.59,95.84064484,8.485280991,53.04164124,1.0,53.0,406.0,9.096269395824665e-14,0.9999998822752928,5.302484801597133e-08,6.469976820541062e-08,592.0,279.0,-1.1755589,1.4669554
483,154.0,19.31620176,13.08397553,0.73565394,209.0,14.00281721,0.736842105,0.641666667,64.441,50.679,24.31370735,3.162277699,14.07106686,0.0,89.0,520.0,0.9632389271070938,0.0024864748697091,0.0165565286369639,0.0177180693862329,302.0,513.0,0.008509986,-1.1764364
484,424.0,45.88915016,22.47520965,0.871850691,907.0,23.23474913,0.467475193,0.269206349,165.678,122.3,52.52692413,4.472136021,27.72792053,1.0,72.0,251.0,3.47863609015967e-08,0.9997600570966444,1.1338354288873217e-06,0.0002387742815658,684.0,349.0,-0.7228887,0.7994769
485,163.0,18.17290126,13.98433268,0.638627905,204.0,14.40618082,0.799019608,0.603703704,50.663,49.439,21.72792053,5.0,17.72792053,0.0,61.0,133.0,0.9988742460122289,2.6521132812536023e-05,0.0007442996887849,0.0003549331661739,353.0,384.0,0.4775877,-1.0307966
486,209.0,23.05006068,16.74862595,0.687039993,329.0,16.31278838,0.635258359,0.47826087,83.372,65.516,34.38477325,4.0,24.72792053,0.0,19.0,144.0,0.910909262090828,0.0739442305585457,0.0060058852870173,0.0091406220636087,645.0,626.0,0.1258983,-0.1438421
487,229.0,22.24045257,14.73022628,0.749223867,268.0,17.07547527,0.854477612,0.726984127,62.721,57.899,24.14213371,5.0,11.48528099,2.0,83.0,92.0,0.280413773032375,0.0061958929036266,0.3941086945499592,0.319281639514039,306.0,427.0,0.45558745,-1.1912181
488,602.0,55.0396644,23.94513182,0.900405191,1109.0,27.68555952,0.54283138,0.290260366,175.833,151.427,73.59799957,7.810249805,42.21320343,1.0,46.0,221.0,4.8484389445709214e-08,0.9997048224276476,9.399367202458644e-08,0.0002950350942909,590.0,282.0,-0.6946305,1.0767708
489,1778.0,66.27784731,40.1583381,0.795534031,2244.0,47.57961654,0.792335116,0.617146824,208.508,176.494,90.25486755,15.2315464,37.21320343,3.0,59.0,193.0,3.570502358049366e-07,7.480302855759169e-07,3.840723275524336e-07,0.9999985108471512,542.0,664.0,1.2573314,1.2890475
490,347.0,38.99405663,17.26123867,0.896687896,595.0,21.01937492,0.583193277,0.403488372,129.85,98.944,52.04164124,5.656854153,30.14213371,1.0,91.0,37.0,0.009668874485805,0.8093091152025488,0.0185148945724894,0.1625071157391568,724.0,470.0,-0.48063815,0.56870216
491,506.0,30.47323176,23.17632553,0.649282862,596.0,25.38226171,0.848993289,0.652903226,95.628,86.597,36.9705658,8.485280991,18.31370735,3.0,56.0,276.0,0.0168677277432411,2.96267342704302e-05,0.0031695113825082,0.97993313413998,345.0,520.0,1.2764876,-0.045015045
492,277.0,27.05515015,15.3258163,0.824085274,367.0,18.77997215,0.754768392,0.477586207,78.302,70.479,33.14213562,5.0,18.24264145,3.0,73.0,145.0,0.3408051371819164,0.0249427981421293,0.1370147550683046,0.4972373096076495,447.0,304.0,-0.13298297,-0.2488131
493,272.0,26.87453533,14.52528003,0.841353727,321.0,18.60970597,0.847352025,0.530214425,72.852,68.75,31.97056007,6.324555397,10.07106781,0.0,74.0,506.0,0.4569980629924958,0.0130698725651056,0.2007496176087367,0.3291824468336619,450.0,692.0,-0.051568158,-0.5533694
494,91.0,14.85489355,9.411599386,0.773686228,111.0,10.76405122,0.81981982,0.4375,41.211,40.384,17.48528099,4.0,7.242640972,2.0,85.0,117.0,0.1693556721425423,0.0116012409915446,0.7218088999667143,0.0972341868991983,596.0,706.0,-0.6763468,-1.741309
